ScreenCode,ArabicName,Domain,Profile,Variant,CurrentState,OwnerTeam,InputVersion,OutputVersion,BlockingIssue,NextTeam,EvidencePath,ReviewedBy,UpdatedAt
SHP-005,رأس البوليصة,Waybills,Transaction,N/A-LINEAGE,NON_GOVERNING_LINEAGE,DESIGN-LEAD / ORCHESTRATOR,master@5d58a420,master@2576e347,"2026-08-23 reviewed kurrasa classifies R2 SHP-005 as NON-GOVERNING / ID-CONFLICT; retained only for repository/lineage traceability",,documentation/design/screens/Waybills/SHP-005/screen-spec.md,DESIGN-LEAD / ORCHESTRATOR,2026-08-24
FLOW01-W3-SCR-001,إدخال البوليصة,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"ANALYSIS+LAYOUT+FIELD_GRID+UX+VISUAL+INDEPENDENT_REVIEW",master@5ab2cfc2,"DESIGN APPROVED: TEAM-D06 independent review PASS with 0 open design findings after removing unsupported default-focus wording and moving unissued Packages/Legs paging to TBD-GATED. Remaining lookup-provider identifiers, ItemsGrid server sort-key mapping, Packages/Legs paging binding and future screen-specific shortcuts are technical/nonblocking gates only.",,documentation/design/screens/Waybills/FLOW01-W3-SCR-001/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-002,تخصيص الشحنة,Waybills,Transaction,Allocation,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"ANALYSIS+LAYOUT+FIELD_GRID+UX+VISUAL+INDEPENDENT_REVIEW",master@600c59d7,"BATCH-01 DESIGN APPROVED: TEAM-D06 PASS; remaining lookup-provider/sort technical identifiers are TBD-GATED and nonblocking; runtime TAE-F01-002 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-002/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-003,تتبع البوليصة,Waybills,ReportInquiry,Inquiry,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"ANALYSIS+LAYOUT+FIELD_GRID+UX+VISUAL+INDEPENDENT_REVIEW",master@8ec3ed97,"BATCH-01 DESIGN APPROVED: TEAM-D06 PASS; remaining provider/sort technical identifiers are TBD-GATED and nonblocking; runtime TAE-F01-003 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-003/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-004,الاستلام المخزني,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-053 + COREUI + BATCH-02-FIELDGRID-DEC",master@2e4181eb,"BATCH-02 DESIGN APPROVED: TEAM-D06 PASS; no correction command is exposed because current W2 does not issue one; provider/sort bindings remain TBD-GATED; runtime TAE-F01-004 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-004/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-006,الترانزيت وتسليم الحيازة,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"ANALYSIS+LAYOUT+FIELD_GRID+UX+VISUAL+INDEPENDENT_REVIEW",master@c4dd8dd8,"BATCH-01 DESIGN APPROVED: TEAM-D06 PASS; remaining provider/sort technical identifiers are TBD-GATED and nonblocking; runtime TAE-F01-005 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-006/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-007,رحلة الشحن,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"ANALYSIS+LAYOUT+FIELD_GRID+UX+VISUAL+INDEPENDENT_REVIEW",master@b8d1439b,"BATCH-01 DESIGN APPROVED: TEAM-D06 PASS; remaining provider/sort technical identifiers are TBD-GATED and nonblocking; runtime TAE-F01-006 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-007/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-008,مانيفست الرحلة,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"ANALYSIS+LAYOUT+FIELD_GRID+UX+VISUAL+INDEPENDENT_REVIEW",master@456a4a7a,"BATCH-01 DESIGN APPROVED: TEAM-D06 PASS; remaining provider/sort technical identifiers are TBD-GATED and nonblocking; runtime TAE-F01-007 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-007/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-009,أمر التوصيل,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-053 + COREUI + BATCH-02-FIELDGRID-DEC",master@b5be91a7,"BATCH-02 DESIGN APPROVED: TEAM-D06 PASS; provider/sort technical identifiers remain TBD-GATED and nonblocking; runtime TAE-F01-008 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-009/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-010,إثبات التسليم,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-053 + COREUI + BATCH-02-FIELDGRID-DEC",master@2c1bffea,"BATCH-02 DESIGN APPROVED: TEAM-D06 PASS; evidence provider/sort technical identifiers remain TBD-GATED and nonblocking; runtime TAE-F01-009 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-010/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-011,تسجيل التحصيل,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-053 + COREUI + BATCH-02-FIELDGRID-DEC",master@899e9d99,"BATCH-02 DESIGN APPROVED: TEAM-D06 PASS; provider/sort technical identifiers remain TBD-GATED and nonblocking; no accounting posting authority created; runtime TAE-F01-010 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-011/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-012,عهدة التحصيل,Waybills,Transaction,HeaderLines,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-053 + COREUI + BATCH-02-FIELDGRID-DEC",master@ba24f506,"BATCH-02 DESIGN APPROVED: TEAM-D06 PASS; provider/sort technical identifiers remain TBD-GATED and nonblocking; custody amount remains server-authoritative; runtime TAE-F01-011 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-012/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
FLOW01-W3-SCR-013,تسوية التحصيل,Waybills,Transaction,Reconciliation,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-053 + COREUI + BATCH-02-FIELDGRID-DEC",master@61683094,"BATCH-02 DESIGN APPROVED: TEAM-D06 PASS; SoD preserved, no accounting posting authority created; provider/sort technical identifiers remain TBD-GATED; runtime TAE-F01-012 not run",,documentation/design/screens/Waybills/FLOW01-W3-SCR-013/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
GEN-003,الدول,GeneralSetup,MasterData,Standard,DESIGN_APPROVED,DESIGN-LEAD / ORCHESTRATOR,"SRC-055 + COREUI MasterData",master@9852222a,"BATCH-03 DESIGN APPROVED: TEAM-D06 PASS; Print retained only for GEN-003; runtime acceptance tests not run",,documentation/design/screens/GeneralSetup/GEN-003/screen-spec.md,"TEAM-D06 / DESIGN-LEAD",2026-08-24
